time (epoch),weight (kg)
1385341200.0,26.14
1385344800.0,26.14
1385348400.0,26.14
1385352000.0,26.14
1385355600.0,26.14
1385359200.0,26.14
1385362800.0,26.14
1385366400.0,26.14
1385370000.0,26.14
1385373600.0,26.14
1385377200.0,26.14
1385380800.0,26.14
1385384400.0,26.14
1385388000.0,26.14
1385391600.0,26.14
1385395200.0,26.14
1385398800.0,26.14
1385402400.0,26.14
1385406000.0,26.14
1385409600.0,26.17
1385413200.0,26.17
1385416800.0,26.17
1385420400.0,26.17
1385424000.0,26.17
1385427600.0,26.17
1385431200.0,26.17
1385434800.0,26.17
1385438400.0,26.17
1385442000.0,26.17
1385445600.0,26.17
1385449200.0,26.17
1385452800.0,26.17
1385456400.0,26.17
1385460000.0,26.17
1385463600.0,26.17
1385467200.0,26.17
1385470800.0,26.17
1385474400.0,26.17
1385478000.0,26.17
1385481600.0,26.17
1385485200.0,26.17
1385488800.0,26.17
1385492400.0,26.17
1385496000.0,26.17
1385499600.0,26.17
1385503200.0,26.17
1396126800.0,11.8
1396130400.0,11.61
1396134000.0,11.63
1396137600.0,11.61
1396141200.0,11.61
1396144800.0,11.61
1396148400.0,11.61
1396152000.0,11.61
1396155600.0,11.61
1396159200.0,11.61
1396162800.0,11.61
1396166400.0,11.59
1396170000.0,11.59
1396173600.0,11.59
1396177200.0,11.59
1396180800.0,11.59
1396184400.0,11.59
1396188000.0,11.59
1396191600.0,11.59
1396195200.0,11.59
1396198800.0,11.59
1396202400.0,11.59
1396206000.0,10.06
1396209600.0,10.08
1396213200.0,10.08
1396216800.0,10.08
1396220400.0,10.08
1396224000.0,10.08
1396227600.0,10.08
1396231200.0,10.08
1396234800.0,10.08
1396238400.0,10.08
1396242000.0,10.08
1396245600.0,10.08
1396249200.0,10.08
1396252800.0,10.08
1396256400.0,10.08
1396260000.0,10.08
1396263600.0,10.08
1396267200.0,10.08
1396270800.0,10.08
1396274400.0,10.08
1396278000.0,10.08
1396281600.0,10.08
1396285200.0,10.08
1396288800.0,10.08
1396292400.0,10.08
1396296000.0,10.08
1396299600.0,10.08
1396303200.0,10.08
1396306800.0,10.08
1396310400.0,10.06
1396314000.0,10.01
1396317600.0,10.06
1396321200.0,10.06
1396324800.0,10.06
1396328400.0,10.06
1396332000.0,10.06
1396335600.0,10.06
1396339200.0,10.06
1396342800.0,10.06
1396346400.0,10.06
1396350000.0,10.06
1396353600.0,10.08
1396357200.0,10.08
1396360800.0,13.31
1396364400.0,13.31
1396368000.0,13.31
1396371600.0,13.31
1396375200.0,13.28
1396378800.0,13.28
1396382400.0,13.28
1396386000.0,13.28
1396389600.0,13.28
1396393200.0,13.28
1396396800.0,13.28
1396400400.0,13.28
1396404000.0,13.28
1396407600.0,13.28
1396411200.0,13.28
1396414800.0,13.28
1396418400.0,13.28
1396422000.0,13.31
1396425600.0,13.31
1396429200.0,13.28
1396432800.0,13.28
1396436400.0,13.28
1396440000.0,13.31
1396443600.0,13.31
1396447200.0,13.28
1396450800.0,13.28
1396454400.0,13.28
1396458000.0,13.28
1396461600.0,13.28
1396465200.0,13.28
1396468800.0,13.28
1396472400.0,13.26
1396476000.0,13.28
1396479600.0,25.64
1396483200.0,25.64
1396486800.0,25.64
1396490400.0,25.64
1396494000.0,27.41
1396497600.0,27.41
1396501200.0,27.41
